477 1470 3512
478 3513 1470
98 3514 3515
479 1469 3514
477 3515 1469
221 3516 3517
478 1471 3516
479 3517 1471
222 3518 3519
480 1473 3518
481 3519 1473
100 3520 3521
482 1472 3520
480 3521 1472
223 3522 3523
481 1474 3522
482 3523 1474
224 3524 3525
483 1476 3524
484 3525 1476
102 3526 3527
485 1475 3526
483 3527 1475
218 3528 3529
484 1477 3528
485 3529 1477
225 3530 3531
486 1479 3530
487 3531 1479
101 3532 3533
488 1478 3532
486 3533 1478
226 3534 3535
487 1480 3534
488 3535 1480
221 3536 3537
489 1482 3536
490 3537 1482
103 3538 3539
491 1481 3538
489 3539 1481
227 3540 3541
490 1483 3540
491 3541 1483
228 3542 3543
492 1485 3542
493 3543 1485
105 3544 3545
494 1484 3544
492 3545 1484
229 3546 3547
493 1486 3546
494 3547 1486
230 3548 3549
495 1488 3548
496 3549 1488
104 3550 3551
497 1487 3550
495 3551 1487
231 3552 3553
496 1489 3552
497 3553 1489
232 3554 3555
498 1491 3554
499 3555 1491
106 3556 3557
500 1490 3556
498 3557 1490
233 3558 3559
499 1492 3558
500 3559 1492
234 3560 3561
501 1494 3560
502 3561 1494
108 3562 3563
503 1493 3562
501 3563 1493
228 3564 3565
502 1495 3564
503 3565 1495
235 3566 3567
504 1497 3566
505 3567 1497
107 3568 3569
506 1496 3568
504 3569 1496
236 3570 3571
505 1498 3570
506 3571 1498
231 3572 3573
507 1500 3572
508 3573 1500
109 3574 3575
509 1499 3574
507 3575 1499
237 3576 3577
508 1501 3576
509 3577 1501
238 3578 3579
510 1503 3578
511 3579 1503
111 3580 3581
512 1502 3580
510 3581 1502
239 3582 3583
511 1504 3582
512 3583 1504
240 3584 3585
513 1506 3584
514 3585 1506
110 3586 3587
515 1505 3586
513 3587 1505
241 3588 3589
514 1507 3588
515 3589 1507
242 3590 3591
516 1509 3590
517 3591 1509
112 3592 3593
518 1508 3592
516 3593 1508
243 3594 3595
517 1510 3594
518 3595 1510
244 3596 3597
519 1512 3596
520 3597 1512
114 3598 3599
521 1511 3598
519 3599 1511
238 3600 3601
520 1513 3600
521 3601 1513
245 3602 3603
522 1515 3602
523 3603 1515
113 3604 3605
524 1514 3604
522 3605 1514
246 3606 3607
523 1516 3606
524 3607 1516
241 3608 3609
525 1518 3608
526 3609 1518
115 3610 3611
527 1517 3610
525 3611 1517
247 3612 3613
526 1519 3612
527 3613 1519
248 3614 3615
528 1521 3614
529 3615 1521
117 3616 3617
530 1520 3616
528 3617 1520
249 3618 3619
529 1522 3618
530 3619 1522
250 3620 3621
531 1524 3620
532 3621 1524
116 3622 3623
533 1523 3622
531 3623 1523
251 3624 3625
532 1525 3624
533 3625 1525
252 3626 3627
534 1527 3626
535 3627 1527
118 3628 3629
536 1526 3628
534 3629 1526
253 3630 3631
535 1528 3630
536 3631 1528
254 3632 3633
537 1530 3632
538 3633 1530
120 3634 3635
539 1529 3634
537 3635 1529
248 3636 3637
538 1531 3636
539 3637 1531
255 3638 3639
540 1533 3638
541 3639 1533
119 3640 3641
542 1532 3640
540 3641 1532
256 3642 3643
541 1534 3642
542 3643 1534
251 3644 3645
543 1536 3644
544 3645 1536
121 3646 3647
545 1535 3646
543 3647 1535
257 3648 3649
544 1537 3648
545 3649 1537
258 3650 3651
546 1539 3650
547 3651 1539
123 3652 3653
548 1538 3652
546 3653 1538
259 3654 3655
547 1540 3654
548 3655 1540
260 3656 3657
549 1542 3656
550 3657 1542
122 3658 3659
551 1541 3658
549 3659 1541
261 3660 3661
550 1543 3660
551 3661 1543
262 3662 3663
552 1545 3662
553 3663 1545
124 3664 3665
554 1544 3664
552 3665 1544
263 3666 3667
553 1546 3666
554 3667 1546
264 3668 3669
555 1548 3668
556 3669 1548
126 3670 3671
557 1547 3670
555 3671 1547
258 3672 3673
556 1549 3672
557 3673 1549
229 3674 3675
558 1551 3674
559 3675 1551
125 3676 3677
560 1550 3676
558 3677 1550
265 3678 3679
559 1552 3678
560 3679 1552
261 3680 3681
561 1554 3680
562 3681 1554
127 3682 3683
563 1553 3682
561 3683 1553
232 3684 3685
562 1555 3684
563 3685 1555
266 3686 3687
564 1557 3686
565 3687 1557
129 3688 3689
566 1556 3688
564 3689 1556
267 3690 3691
565 1558 3690
566 3691 1558
268 3692 3693
567 1560 3692
568 3693 1560
128 3694 3695
569 1559 3694
567 3695 1559
269 3696 3697
568 1561 3696
569 3697 1561
270 3698 3699
570 1563 3698
571 3699 1563
130 3700 3701
572 1562 3700
570 3701 1562
271 3702 3703
571 1564 3702
572 3703 1564
272 3704 3705
573 1566 3704
574 3705 1566
132 3706 3707
575 1565 3706
573 3707 1565
266 3708 3709
574 1567 3708
575 3709 1567
239 3710 3711
576 1569 3710
577 3711 1569
131 3712 3713
578 1568 3712
576 3713 1568
273 3714 3715
577 1570 3714
578 3715 1570
269 3716 3717
579 1572 3716
580 3717 1572
133 3718 3719
581 1571 3718
579 3719 1571
242 3720 3721
580 1573 3720
581 3721 1573
274 3722 3723
582 1575 3722
583 3723 1575
135 3724 3725
584 1574 3724
582 3725 1574
275 3726 3727
583 1576 3726
584 3727 1576
276 3728 3729
585 1578 3728
586 3729 1578
134 3730 3731
587 1577 3730
585 3731 1577
277 3732 3733
586 1579 3732
587 3733 1579
278 3734 3735
588 1581 3734
589 3735 1581
136 3736 3737
590 1580 3736
588 3737 1580
279 3738 3739
589 1582 3738
590 3739 1582
280 3740 3741
591 1584 3740
592 3741 1584
138 3742 3743
593 1583 3742
591 3743 1583
274 3744 3745
592 1585 3744
593 3745 1585
249 3746 3747
594 1587 3746
595 3747 1587
137 3748 3749
596 1586 3748
594 3749 1586
281 3750 3751
595 1588 3750
596 3751 1588
277 3752 3753
597 1590 3752
598 3753 1590
139 3754 3755
599 1589 3754
597 3755 1589
252 3756 3757
598 1591 3756
599 3757 1591
282 3758 3759
600 1593 3758
601 3759 1593
141 3760 3761
602 1592 3760
600 3761 1592
283 3762 3763
601 1594 3762
602 3763 1594
284 3764 3765
603 1596 3764
604 3765 1596
140 3766 3767
605 1595 3766
603 3767 1595
285 3768 3769
604 1597 3768
605 3769 1597
286 3770 3771
606 1599 3770
607 3771 1599
142 3772 3773
608 1598 3772
606 3773 1598
287 3774 3775
607 1600 3774
608 3775 1600
288 3776 3777
609 1602 3776
610 3777 1602
144 3778 3779
611 1601 3778
609 3779 1601
282 3780 3781
610 1603 3780
611 3781 1603
219 3782 3783
612 1605 3782
613 3783 1605
143 3784 3785
614 1604 3784
612 3785 1604
289 3786 3787
613 1606 3786
614 3787 1606
285 3788 3789
615 1608 3788
616 3789 1608
145 3790 3791
617 1607 3790
615 3791 1607
222 3792 3793
616 1609 3792
617 3793 1609
290 3794 3795
618 1611 3794
619 3795 1611
147 3796 3797
620 1610 3796
618 3797 1610
291 3798 3799
619 1612 3798
620 3799 1612
226 3800 3801
621 1614 3800
622 3801 1614
146 3802 3803
623 1613 3802
621 3803 1613
292 3804 3805
622 1615 3804
623 3805 1615
293 3806 3807
624 1617 3806
625 3807 1617
148 3808 3809
626 1616 3808
624 3809 1616
224 3810 3811
625 1618 3810
626 3811 1618
294 3812 3813
627 1620 3812
628 3813 1620
150 3814 3815
629 1619 3814
627 3815 1619
290 3816 3817
628 1621 3816
629 3817 1621
295 3818 3819
630 1623 3818
631 3819 1623
149 3820 3821
632 1622 3820
630 3821 1622
296 3822 3823
631 1624 3822
632 3823 1624
292 3824 3825
633 1626 3824
634 3825 1626
151 3826 3827
635 1625 3826
633 3827 1625
297 3828 3829
634 1627 3828
635 3829 1627
259 3830 3831
636 1629 3830
637 3831 1629
153 3832 3833
638 1628 3832
636 3833 1628
298 3834 3835
637 1630 3834
638 3835 1630
296 3836 3837
639 1632 3836
640 3837 1632
152 3838 3839
641 1631 3838
639 3839 1631
262 3840 3841
640 1633 3840
641 3841 1633
299 3842 3843
642 1635 3842
643 3843 1635
154 3844 3845
644 1634 3844
642 3845 1634
294 3846 3847
643 1636 3846
644 3847 1636
291 3848 3849
645 1638 3848
646 3849 1638
156 3850 3851
647 1637 3850
645 3851 1637
300 3852 3853
646 1639 3852
647 3853 1639
289 3854 3855
648 1641 3854
649 3855 1641
155 3856 3857
650 1640 3856
648 3857 1640
293 3858 3859
649 1642 3858
650 3859 1642
301 3860 3861
651 1644 3860
652 3861 1644
157 3862 3863
653 1643 3862
651 3863 1643
288 3864 3865
652 1645 3864
653 3865 1645
302 3866 3867
654 1647 3866
655 3867 1647
159 3868 3869
656 1646 3868
654 3869 1646
303 3870 3871
655 1648 3870
656 3871 1648
236 3872 3873
657 1650 3872
658 3873 1650
158 3874 3875
659 1649 3874
657 3875 1649
304 3876 3877
658 1651 3876
659 3877 1651
305 3878 3879
660 1653 3878
661 3879 1653
160 3880 3881
662 1652 3880
660 3881 1652
234 3882 3883
661 1654 3882
662 3883 1654
306 3884 3885
663 1656 3884
664 3885 1656
162 3886 3887
665 1655 3886
663 3887 1655
302 3888 3889
664 1657 3888
665 3889 1657
307 3890 3891
666 1659 3890
667 3891 1659
161 3892 3893
668 1658 3892
666 3893 1658
308 3894 3895
667 1660 3894
668 3895 1660
304 3896 3897
669 1662 3896
670 3897 1662
163 3898 3899
671 1661 3898
669 3899 1661
309 3900 3901
670 1663 3900
671 3901 1663
267 3902 3903
672 1665 3902
673 3903 1665
165 3904 3905
674 1664 3904
672 3905 1664
310 3906 3907
673 1666 3906
674 3907 1666
308 3908 3909
675 1668 3908
676 3909 1668
164 3910 3911
677 1667 3910
675 3911 1667
270 3912 3913
676 1669 3912
677 3913 1669
311 3914 3915
678 1671 3914
679 3915 1671
166 3916 3917
680 1670 3916
678 3917 1670
306 3918 3919
679 1672 3918
680 3919 1672
303 3920 3921
681 1674 3920
682 3921 1674
168 3922 3923
683 1673 3922
681 3923 1673
312 3924 3925
682 1675 3924
683 3925 1675
265 3926 3927
684 1677 3926
685 3927 1677
167 3928 3929
686 1676 3928
684 3929 1676
305 3930 3931
685 1678 3930
686 3931 1678
313 3932 3933
687 1680 3932
688 3933 1680
169 3934 3935
689 1679 3934
687 3935 1679
264 3936 3937
688 1681 3936
689 3937 1681
314 3938 3939
690 1683 3938
691 3939 1683
171 3940 3941
692 1682 3940
690 3941 1682
315 3942 3943
691 1684 3942
692 3943 1684
246 3944 3945
693 1686 3944
694 3945 1686
170 3946 3947
695 1685 3946
693 3947 1685
316 3948 3949
694 1687 3948
695 3949 1687
317 3950 3951
696 1689 3950
697 3951 1689
172 3952 3953
698 1688 3952
696 3953 1688
244 3954 3955
697 1690 3954
698 3955 1690
318 3956 3957
699 1692 3956
700 3957 1692
174 3958 3959
701 1691 3958
699 3959 1691
314 3960 3961
700 1693 3960
701 3961 1693
319 3962 3963
702 1695 3962
703 3963 1695
173 3964 3965
704 1694 3964
702 3965 1694
320 3966 3967
703 1696 3966
704 3967 1696
316 3968 3969
705 1698 3968
706 3969 1698
175 3970 3971
707 1697 3970
705 3971 1697
321 3972 3973
706 1699 3972
707 3973 1699
275 3974 3975
708 1701 3974
709 3975 1701
177 3976 3977
710 1700 3976
708 3977 1700
322 3978 3979
709 1702 3978
710 3979 1702
320 3980 3981
711 1704 3980
712 3981 1704
176 3982 3983
713 1703 3982
711 3983 1703
278 3984 3985
712 1705 3984
713 3985 1705
323 3986 3987
714 1707 3986
715 3987 1707
178 3988 3989
716 1706 3988
714 3989 1706
318 3990 3991
715 1708 3990
716 3991 1708
315 3992 3993
717 1710 3992
718 3993 1710
180 3994 3995
719 1709 3994
717 3995 1709
324 3996 3997
718 1711 3996
719 3997 1711
273 3998 3999
720 1713 3998
721 3999 1713
179 4000 4001
722 1712 4000
720 4001 1712
317 4002 4003
721 1714 4002
722 4003 1714
325 4004 4005
723 1716 4004
724 4005 1716
181 4006 4007
725 1715 4006
723 4007 1715
272 4008 4009
724 1717 4008
725 4009 1717
326 4010 4011
726 1719 4010
727 4011 1719
183 4012 4013
728 1718 4012
726 4013 1718
327 4014 4015
727 1720 4014
728 4015 1720
256 4016 4017
729 1722 4016
730 4017 1722
182 4018 4019
731 1721 4018
729 4019 1721
328 4020 4021
730 1723 4020
731 4021 1723
329 4022 4023
732 1725 4022
733 4023 1725
184 4024 4025
734 1724 4024
732 4025 1724
254 4026 4027
733 1726 4026
734 4027 1726
330 4028 4029
735 1728 4028
736 4029 1728
186 4030 4031
737 1727 4030
735 4031 1727
326 4032 4033
736 1729 4032
737 4033 1729
331 4034 4035
738 1731 4034
739 4035 1731
185 4036 4037
740 1730 4036
738 4037 1730
332 4038 4039
739 1732 4038
740 4039 1732
328 4040 4041
741 1734 4040
742 4041 1734
187 4042 4043
743 1733 4042
741 4043 1733
333 4044 4045
742 1735 4044
743 4045 1735
283 4046 4047
744 1737 4046
745 4047 1737
189 4048 4049
746 1736 4048
744 4049 1736
334 4050 4051
745 1738 4050
746 4051 1738
332 4052 4053
747 1740 4052
748 4053 1740
188 4054 4055
749 1739 4054
747 4055 1739
286 4056 4057
748 1741 4056
749 4057 1741
335 4058 4059
750 1743 4058
751 4059 1743
190 4060 4061
752 1742 4060
750 4061 1742
330 4062 4063
751 1744 4062
752 4063 1744
327 4064 4065
753 1746 4064
754 4065 1746
192 4066 4067
755 1745 4066
753 4067 1745
336 4068 4069
754 1747 4068
755 4069 1747
281 4070 4071
756 1749 4070
757 4071 1749
191 4072 4073
758 1748 4072
756 4073 1748
329 4074 4075
757 1750 4074
758 4075 1750
337 4076 4077
759 1752 4076
760 4077 1752
193 4078 4079
761 1751 4078
759 4079 1751
280 4080 4081
760 1753 4080
761 4081 1753
338 4082 4083
762 1755 4082
763 4083 1755
195 4084 4085
764 1754 4084
762 4085 1754
339 4086 4087
763 1756 4086
764 4087 1756
300 4088 4089
765 1758 4088
766 4089 1758
194 4090 4091
767 1757 4090
765 4091 1757
340 4092 4093
766 1759 4092
767 4093 1759
341 4094 4095
768 1761 4094
769 4095 1761
196 4096 4097
770 1760 4096
768 4097 1760
301 4098 4099
769 1762 4098
770 4099 1762
342 4100 4101
771 1764 4100
772 4101 1764
198 4102 4103
773 1763 4102
771 4103 1763
338 4104 4105
772 1765 4104
773 4105 1765
298 4106 4107
774 1767 4106
775 4107 1767
197 4108 4109
776 1766 4108
774 4109 1766
343 4110 4111
775 1768 4110
776 4111 1768
340 4112 4113
777 1770 4112
778 4113 1770
199 4114 4115
779 1769 4114
777 4115 1769
299 4116 4117
778 1771 4116
779 4117 1771
312 4118 4119
780 1773 4118
781 4119 1773
201 4120 4121
782 1772 4120
780 4121 1772
344 4122 4123
781 1774 4122
782 4123 1774
343 4124 4125
783 1776 4124
784 4125 1776
200 4126 4127
785 1775 4126
783 4127 1775
313 4128 4129
784 1777 4128
785 4129 1777
345 4130 4131
786 1779 4130
787 4131 1779
202 4132 4133
788 1778 4132
786 4133 1778
342 4134 4135
787 1780 4134
788 4135 1780
339 4136 4137
789 1782 4136
790 4137 1782
204 4138 4139
791 1781 4138
789 4139 1781
346 4140 4141
790 1783 4140
791 4141 1783
334 4142 4143
792 1785 4142
793 4143 1785
203 4144 4145
794 1784 4144
792 4145 1784
341 4146 4147
793 1786 4146
794 4147 1786
347 4148 4149
795 1788 4148
796 4149 1788
205 4150 4151
797 1787 4150
795 4151 1787
335 4152 4153
796 1789 4152
797 4153 1789
346 4154 4155
798 1791 4154
799 4155 1791
207 4156 4157
800 1790 4156
798 4157 1790
348 4158 4159
799 1792 4158
800 4159 1792
336 4160 4161
801 1794 4160
802 4161 1794
206 4162 4163
803 1793 4162
801 4163 1793
347 4164 4165
802 1795 4164
803 4165 1795
349 4166 4167
804 1797 4166
805 4167 1797
208 4168 4169
806 1796 4168
804 4169 1796
337 4170 4171
805 1798 4170
806 4171 1798
348 4172 4173
807 1800 4172
808 4173 1800
210 4174 4175
809 1799 4174
807 4175 1799
350 4176 4177
808 1801 4176
809 4177 1801
322 4178 4179
810 1803 4178
811 4179 1803
209 4180 4181
812 1802 4180
810 4181 1802
349 4182 4183
811 1804 4182
812 4183 1804
351 4184 4185
813 1806 4184
814 4185 1806
211 4186 4187
815 1805 4186
813 4187 1805
323 4188 4189
814 1807 4188
815 4189 1807
350 4190 4191
816 1809 4190
817 4191 1809
213 4192 4193
818 1808 4192
816 4193 1808
352 4194 4195
817 1810 4194
818 4195 1810
324 4196 4197
819 1812 4196
820 4197 1812
212 4198 4199
821 1811 4198
819 4199 1811
351 4200 4201
820 1813 4200
821 4201 1813
353 4202 4203
822 1815 4202
823 4203 1815
214 4204 4205
824 1814 4204
822 4205 1814
325 4206 4207
823 1816 4206
824 4207 1816
344 4208 4209
825 1818 4208
826 4209 1818
216 4210 4211
827 1817 4210
825 4211 1817
311 4212 4213
826 1819 4212
827 4213 1819
352 4214 4215
828 1821 4214
829 4215 1821
215 4216 4217
830 1820 4216
828 4217 1820
345 4218 4219
829 1822 4218
830 4219 1822
310 4220 4221
831 1824 4220
832 4221 1824
217 4222 4223
833 1823 4222
831 4223 1823
353 4224 4225
832 1825 4224
833 4225 1825
30 4226 4227
834 1827 4226
835 4227 1827
98 3267 4228
355 1826 3267
834 4228 1826
99 4229 3270
835 1828 4229
355 3270 1828
32 4230 4231
836 1830 4230
837 4231 1830
100 3269 4232
354 1829 3269
836 4232 1829
98 4233 3266
837 1831 4233
354 3266 1831
31 4234 4235
838 1833 4234
839 4235 1833
99 3271 4236
356 1832 3271
838 4236 1832
100 4237 3268
839 1834 4237
356 3268 1834
33 4238 4239
840 1836 4238
841 4239 1836
101 3273 4240
358 1835 3273
840 4240 1835
102 4241 3276
841 1837 4241
358 3276 1837
34 4242 4243
842 1839 4242
843 4243 1839
103 3275 4244
357 1838 3275
842 4244 1838
101 4245 3272
843 1840 4245
357 3272 1840
30 4246 4247
844 1842 4246
845 4247 1842
102 3277 4248
359 1841 3277
844 4248 1841
103 4249 3274
845 1843 4249
359 3274 1843
35 4250 4251
846 1845 4250
847 4251 1845
104 3279 4252
361 1844 3279
846 4252 1844
105 4253 3282
847 1846 4253
361 3282 1846
37 4254 4255
848 1848 4254
849 4255 1848
106 3281 4256
360 1847 3281
848 4256 1847
104 4257 3278
849 1849 4257
360 3278 1849
36 4258 4259
850 1851 4258
851 4259 1851
105 3283 4260
362 1850 3283
850 4260 1850
106 4261 3280
851 1852 4261
362 3280 1852
38 4262 4263
852 1854 4262
853 4263 1854
107 3285 4264
364 1853 3285
852 4264 1853
108 4265 3288
853 1855 4265
364 3288 1855
39 4266 4267
854 1857 4266
855 4267 1857
109 3287 4268
363 1856 3287
854 4268 1856
107 4269 3284
855 1858 4269
363 3284 1858
35 4270 4271
856 1860 4270
857 4271 1860
108 3289 4272
365 1859 3289
856 4272 1859
109 4273 3286
857 1861 4273
365 3286 1861
40 4274 4275
858 1863 4274
859 4275 1863
110 3291 4276
367 1862 3291
858 4276 1862
111 4277 3294
859 1864 4277
367 3294 1864
42 4278 4279
860 1866 4278
861 4279 1866
112 3293 4280
366 1865 3293
860 4280 1865
110 4281 3290
861 1867 4281
366 3290 1867
41 4282 4283
862 1869 4282
863 4283 1869
111 3295 4284
368 1868 3295
862 4284 1868
112 4285 3292
863 1870 4285
368 3292 1870
43 4286 4287
864 1872 4286
865 4287 1872
113 3297 4288
370 1871 3297
864 4288 1871
114 4289 3300
865 1873 4289
370 3300 1873
44 4290 4291
866 1875 4290
867 4291 1875
115 3299 4292
369 1874 3299
866 4292 1874
113 4293 3296
867 1876 4293
369 3296 1876
40 4294 4295
868 1878 4294
869 4295 1878
114 3301 4296
371 1877 3301
868 4296 1877
115 4297 3298
869 1879 4297
371 3298 1879
45 4298 4299
870 1881 4298
871 4299 1881
116 3303 4300
373 1880 3303
870 4300 1880
117 4301 3306
871 1882 4301
373 3306 1882
47 4302 4303
872 1884 4302
873 4303 1884
118 3305 4304
372 1883 3305
872 4304 1883
116 4305 3302
873 1885 4305
372 3302 1885
46 4306 4307
874 1887 4306
875 4307 1887
117 3307 4308
374 1886 3307
874 4308 1886
118 4309 3304
875 1888 4309
374 3304 1888
48 4310 4311
876 1890 4310
877 4311 1890
119 3309 4312
376 1889 3309
876 4312 1889
120 4313 3312
877 1891 4313
376 3312 1891
49 4314 4315
878 1893 4314
879 4315 1893
121 3311 4316
375 1892 3311
878 4316 1892
119 4317 3308
879 1894 4317
375 3308 1894
45 4318 4319
880 1896 4318
881 4319 1896
120 3313 4320
377 1895 3313
880 4320 1895
121 4321 3310
881 1897 4321
377 3310 1897
50 4322 4323
882 1899 4322
883 4323 1899
122 3315 4324
379 1898 3315
882 4324 1898
123 4325 3318
883 1900 4325
379 3318 1900
52 4326 4327
884 1902 4326
885 4327 1902
124 3317 4328
378 1901 3317
884 4328 1901
122 4329 3314
885 1903 4329
378 3314 1903
51 4330 4331
886 1905 4330
887 4331 1905
123 3319 4332
380 1904 3319
886 4332 1904
124 4333 3316
887 1906 4333
380 3316 1906
53 4334 4335
888 1908 4334
889 4335 1908
125 3321 4336
382 1907 3321
888 4336 1907
126 4337 3324
889 1909 4337
382 3324 1909
36 4338 4339
890 1911 4338
891 4339 1911
127 3323 4340
381 1910 3323
890 4340 1910
125 4341 3320
891 1912 4341
381 3320 1912
50 4342 4343
892 1914 4342
893 4343 1914
126 3325 4344
383 1913 3325
892 4344 1913
127 4345 3322
893 1915 4345
383 3322 1915
54 4346 4347
894 1917 4346
895 4347 1917
128 3327 4348
385 1916 3327
894 4348 1916
129 4349 3330
895 1918 4349
385 3330 1918
56 4350 4351
896 1920 4350
897 4351 1920
130 3329 4352
384 1919 3329
896 4352 1919
128 4353 3326
897 1921 4353
384 3326 1921
55 4354 4355
898 1923 4354
899 4355 1923
129 3331 4356
386 1922 3331
898 4356 1922
130 4357 3328
899 1924 4357
386 3328 1924
57 4358 4359
900 1926 4358
901 4359 1926
131 3333 4360
388 1925 3333
900 4360 1925
132 4361 3336
901 1927 4361
388 3336 1927
41 4362 4363
902 1929 4362
903 4363 1929
133 3335 4364
387 1928 3335
902 4364 1928
131 4365 3332
903 1930 4365
387 3332 1930
54 4366 4367
904 1932 4366
905 4367 1932
132 3337 4368
389 1931 3337
904 4368 1931
133 4369 3334
905 1933 4369
389 3334 1933
58 4370 4371
906 1935 4370
907 4371 1935
134 3339 4372
391 1934 3339
906 4372 1934
135 4373 3342
907 1936 4373
391 3342 1936
60 4374 4375
908 1938 4374
909 4375 1938
136 3341 4376
390 1937 3341
908 4376 1937
134 4377 3338
909 1939 4377
390 3338 1939
59 4378 4379
910 1941 4378
911 4379 1941
135 3343 4380
392 1940 3343
910 4380 1940
136 4381 3340
911 1942 4381
392 3340 1942
61 4382 4383
912 1944 4382
913 4383 1944
137 3345 4384
394 1943 3345
912 4384 1943
138 4385 3348
913 1945 4385
394 3348 1945
46 4386 4387
914 1947 4386
915 4387 1947
139 3347 4388
393 1946 3347
914 4388 1946
137 4389 3344
915 1948 4389
393 3344 1948
58 4390 4391
916 1950 4390
917 4391 1950
138 3349 4392
395 1949 3349
916 4392 1949
139 4393 3346
917 1951 4393
395 3346 1951
62 4394 4395
918 1953 4394
919 4395 1953
140 3351 4396
397 1952 3351
918 4396 1952
141 4397 3354
919 1954 4397
397 3354 1954
64 4398 4399
920 1956 4398
921 4399 1956
142 3353 4400
396 1955 3353
920 4400 1955
140 4401 3350
921 1957 4401
396 3350 1957
63 4402 4403
922 1959 4402
923 4403 1959
141 3355 4404
398 1958 3355
922 4404 1958
142 4405 3352
923 1960 4405
398 3352 1960
65 4406 4407
924 1962 4406
925 4407 1962
143 3357 4408
400 1961 3357
924 4408 1961
144 4409 3360
925 1963 4409
400 3360 1963
31 4410 4411
926 1965 4410
927 4411 1965
145 3359 4412
399 1964 3359
926 4412 1964
143 4413 3356
927 1966 4413
399 3356 1966
62 4414 4415
928 1968 4414
929 4415 1968
144 3361 4416
401 1967 3361
928 4416 1967
145 4417 3358
929 1969 4417
401 3358 1969
66 4418 4419
930 1971 4418
931 4419 1971
146 3363 4420
403 1970 3363
930 4420 1970
147 4421 3366
931 1972 4421
403 3366 1972
33 4422 4423
932 1974 4422
933 4423 1974
148 3365 4424
402 1973 3365
932 4424 1973
146 4425 3362
933 1975 4425
402 3362 1975
67 4426 4427
934 1977 4426
935 4427 1977
147 3367 4428
404 1976 3367
934 4428 1976
148 4429 3364
935 1978 4429
404 3364 1978
68 4430 4431
936 1980 4430
937 4431 1980
149 3369 4432
406 1979 3369
936 4432 1979
150 4433 3372
937 1981 4433
406 3372 1981
69 4434 4435
938 1983 4434
939 4435 1983
151 3371 4436
405 1982 3371
938 4436 1982
149 4437 3368
939 1984 4437
405 3368 1984
66 4438 4439
940 1986 4438
941 4439 1986
150 3373 4440
407 1985 3373
940 4440 1985
151 4441 3370
941 1987 4441
407 3370 1987
51 4442 4443
942 1989 4442
943 4443 1989
152 3375 4444
409 1988 3375
942 4444 1988
153 4445 3378
943 1990 4445
409 3378 1990
68 4446 4447
944 1992 4446
945 4447 1992
154 3377 4448
408 1991 3377
944 4448 1991
152 4449 3374
945 1993 4449
408 3374 1993
70 4450 4451
946 1995 4450
947 4451 1995
153 3379 4452
410 1994 3379
946 4452 1994
154 4453 3376
947 1996 4453
410 3376 1996
67 4454 4455
948 1998 4454
949 4455 1998
155 3381 4456
412 1997 3381
948 4456 1997
156 4457 3384
949 1999 4457
412 3384 1999
65 4458 4459
950 2001 4458
951 4459 2001
157 3383 4460
411 2000 3383
950 4460 2000
155 4461 3380
951 2002 4461
411 3380 2002
71 4462 4463
952 2004 4462
953 4463 2004
156 3385 4464
413 2003 3385
952 4464 2003
157 4465 3382
953 2005 4465
413 3382 2005
72 4466 4467
954 2007 4466
955 4467 2007
158 3387 4468
415 2006 3387
954 4468 2006
159 4469 3390
955 2008 4469
415 3390 2008
38 4470 4471
956 2010 4470
957 4471 2010
160 3389 4472
414 2009 3389
956 4472 2009
158 4473 3386
957 2011 4473
414 3386 2011
73 4474 4475
958 2013 4474
959 4475 2013
159 3391 4476
416 2012 3391
958 4476 2012
160 4477 3388
959 2014 4477
416 3388 2014
74 4478 4479
960 2016 4478
961 4479 2016
161 3393 4480
418 2015 3393
960 4480 2015
162 4481 3396
961 2017 4481
418 3396 2017
75 4482 4483
962 2019 4482
963 4483 2019
163 3395 4484
417 2018 3395
962 4484 2018
161 4485 3392
963 2020 4485
417 3392 2020
72 4486 4487
964 2022 4486
965 4487 2022
162 3397 4488
419 2021 3397
964 4488 2021
163 4489 3394
965 2023 4489
419 3394 2023
55 4490 4491
966 2025 4490
967 4491 2025
164 3399 4492
421 2024 3399
966 4492 2024
165 4493 3402
967 2026 4493
421 3402 2026
74 4494 4495
968 2028 4494
969 4495 2028
166 3401 4496
420 2027 3401
968 4496 2027
164 4497 3398
969 2029 4497
420 3398 2029
76 4498 4499
970 2031 4498
971 4499 2031
165 3403 4500
422 2030 3403
970 4500 2030
166 4501 3400
971 2032 4501
422 3400 2032
73 4502 4503
972 2034 4502
973 4503 2034
167 3405 4504
424 2033 3405
972 4504 2033
168 4505 3408
973 2035 4505
424 3408 2035
53 4506 4507
974 2037 4506
975 4507 2037
169 3407 4508
423 2036 3407
974 4508 2036
167 4509 3404
975 2038 4509
423 3404 2038
77 4510 4511
976 2040 4510
977 4511 2040
168 3409 4512
425 2039 3409
976 4512 2039
169 4513 3406
977 2041 4513
425 3406 2041
78 4514 4515
978 2043 4514
979 4515 2043
170 3411 4516
427 2042 3411
978 4516 2042
171 4517 3414
979 2044 4517
427 3414 2044
43 4518 4519
980 2046 4518
981 4519 2046
172 3413 4520
426 2045 3413
980 4520 2045
170 4521 3410
981 2047 4521
426 3410 2047
79 4522 4523
982 2049 4522
983 4523 2049
171 3415 4524
428 2048 3415
982 4524 2048
172 4525 3412
983 2050 4525
428 3412 2050
80 4526 4527
984 2052 4526
985 4527 2052
173 3417 4528
430 2051 3417
